run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,outgoingPacketLengths:sum,title,"outgoing packet lengths, sum",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,outgoingPacketLengths:sum,unit,b,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,incomingPackets:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,incomingPackets:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,incomingPackets:count,source,packetPushStarted,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,incomingPackets:count,title,"incoming packets, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,incomingPackets:count,unit,pk,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,incomingPacketLengths:sum,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,incomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,incomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,incomingPacketLengths:sum,source,packetLength(packetPushStarted),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,incomingPacketLengths:sum,title,"incoming packet lengths, sum",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,incomingPacketLengths:sum,unit,b,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,droppedPacketsQueueOverflow:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,droppedPacketsQueueOverflow:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,droppedPacketsQueueOverflow:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,droppedPacketsQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,droppedPacketsQueueOverflow:count,title,"dropped packets: queue overflow, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,droppedPacketsQueueOverflow:count,unit,pk,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,droppedPacketLengthsQueueOverflow:sum,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,droppedPacketLengthsQueueOverflow:sum,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,droppedPacketLengthsQueueOverflow:sum,recordingmode,sum,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,droppedPacketLengthsQueueOverflow:sum,source,packetLength(packetDropReasonIsQueueOverflow(packetDropped)),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,droppedPacketLengthsQueueOverflow:sum,title,"dropped packet lengths: queue overflow, sum",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,droppedPacketLengthsQueueOverflow:sum,unit,b,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,transmissionState:timeavg,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,transmissionState:timeavg,interpolationmode,sample-hold,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,transmissionState:timeavg,recordingmode,timeavg,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,transmissionState:timeavg,source,transmissionStateChanged,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,transmissionState:timeavg,title,"tx state, timeavg",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,rxPkOk:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rxPkOk:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rxPkOk:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rxPkOk:count,source,rxPkOk,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rxPkOk:count,title,"packets received OK, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,rxPkOk:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rxPkOk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rxPkOk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rxPkOk:sum(packetBytes),source,rxPkOk,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rxPkOk:sum(packetBytes),title,"packets received OK, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,txPk:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,txPk:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,txPk:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,txPk:count,source,packetSentToLower,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,txPk:count,title,"packets transmitted, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,txPk:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,txPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,txPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,txPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,txPk:sum(packetBytes),title,"packets transmitted, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,rcvdPkFromHl:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rcvdPkFromHl:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,rcvdPkFromHl:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rcvdPkFromHl:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,passedUpPk:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,passedUpPk:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,passedUpPk:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,passedUpPk:count,source,packetSentToUpper,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,passedUpPk:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,passedUpPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,packetDropIncorrectlyReceived:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropIncorrectlyReceived:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropIncorrectlyReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,packetDropInterfaceDown:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropInterfaceDown:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropInterfaceDown:count,title,"packet drop: interface down, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].ppp,packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropInterfaceDown:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].ppp,packetDropInterfaceDown:sum(packetBytes),title,"packet drop: interface down, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0],packetDropInterfaceDown:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropInterfaceDown:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropInterfaceDown:count,title,"packet drops: interface down, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0],packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropInterfaceDown:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropInterfaceDown:sum(packetBytes),title,"packet drops: interface down, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0],packetDropNoCarrier:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropNoCarrier:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropNoCarrier:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropNoCarrier:count,source,packetDropReasonIsNoCarrier(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropNoCarrier:count,title,"packet drops: no carrier, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0],packetDropNoCarrier:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropNoCarrier:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropNoCarrier:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropNoCarrier:sum(packetBytes),source,packetDropReasonIsNoCarrier(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0],packetDropNoCarrier:sum(packetBytes),title,"packet drops: no carrier, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ipv4.ip,packetDropAddressResolutionFailed:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropAddressResolutionFailed:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropAddressResolutionFailed:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropAddressResolutionFailed:count,source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropAddressResolutionFailed:count,title,"packet drop: address resolution failed, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),title,"packet drop: address resolution failed, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ipv4.ip,packetDropHopLimitReached:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropHopLimitReached:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropHopLimitReached:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropHopLimitReached:count,source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropHopLimitReached:count,title,"packet drop: hop limit reached, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),title,"packet drop: hop limit reached, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ipv4.ip,packetDropForwardingDisabled:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropForwardingDisabled:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropForwardingDisabled:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropForwardingDisabled:count,source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropForwardingDisabled:count,title,"packet drop: forwarding disabled, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,,,,,
